0.102499999 0
0.107500002 0
0.112499997 0
0.1175 0
0.122500002 0
0.127499998 0
0.132499993 0
0.137500003 0
0.142499998 0
0.147500008 0
0.152500004 0
0.157499999 0
0.162499994 0
0.167500004 0
0.172499999 0
0.17750001 0
0.182500005 0
0.1875 0
0.192499995 0
0.19749999 0
0.202500001 0
0.207499996 0
0.212500006 0
0.217500001 0
0.222499996 0.104572676
0.227499992 0.163900241
0.232500002 0.252801925
0.237499997 0.348585218
0.242500007 0.493824005
0.247500002 0.664086401
0.252499998 0.936262965
0.257499993 1.18941057
0.262499988 1.56166399
0.267499983 2.0192771
0.272500008 2.57434964
0.277500004 3.20821524
0.282499999 3.99251842
0.287499994 2.47441053
0.292499989 2.12708831
0.297500014 1.60829043
0.30250001 1.86333227
0.307500005 2.82559156
0.3125 4.35917997
0.317499995 5.54144335
0.32249999 6.50225353
0.327499986 7.4840045
0.332500011 8.67970371
0.337500006 10.0524101
0.342500001 11.3624954
0.347499996 12.6621065
0.352499992 14.0908995
0.357500017 15.0523901
0.362500012 16.2278824
0.367500007 17.316555
0.372500002 18.6684093
0.377499998 19.9657402
0.382499993 21.4313793
0.387499988 22.3404922
0.392499983 23.3929768
0.397500008 24.6861782
0.402500004 21.8021717
0.407499999 16.1397972
0.412499994 18.8209171
0.417499989 22.8294315
0.422500014 25.3381348
0.42750001 27.8848
0.432500005 29.5267315
0.4375 30.852272
0.442499995 31.9275856
0.44749999 32.5718956
0.452499986 34.5610275
0.457500011 36.3658867
0.462500006 37.832222
0.467500001 39.0363083
0.472499996 39.9540672
0.477499992 40.8085594
0.482500017 41.7866173
0.487500012 42.9117012
0.492500007 43.8310165
0.497500002 44.9178467
0.502499998 45.9104042
0.507499993 46.1547127
0.512499988 47.7297058
0.517499983 48.6729088
0.522499979 49.6832161
0.527499974 50.6469879
0.532500029 35.5669212
0.537500024 21.7281647
0.542500019 22.9216232
0.547500014 28.5147419
0.55250001 30.1612759
0.557500005 28.4650841
0.5625 27.2807961
0.567499995 29.590271
0.57249999 32.0303268
0.577499986 34.5528259
0.582499981 35.5435753
0.587499976 35.9056625
