0.102499999  0.54932189
0.107500002  0.655609667
0.112499997  0.669139326
0.1175       0.612481296
0.122500002  0.645253181
0.127499998  0.794694543
0.132499993  0.95190388
0.137500003  1.32158887
0.142499998  1.63264036
0.147500008  1.88237488
0.152500004  2.17094183
0.157499999  2.68796277
0.162499994  2.83259416
0.167500004  3.21464539
0.172499999  3.79932046
0.17750001   4.66733408
0.182500005  5.43797684
0.1875       6.27449226
0.192499995  7.07096958
0.19749999   7.88204908
0.202500001  8.78938007
0.207499996  9.65733337
0.212500006  10.4700651
0.217500001  11.4043264
0.222499996  12.2437963
0.227499992  13.2308702
0.232500002  14.0508242
0.237499997  14.8999586
0.242500007  15.5593157
0.247500002  16.7019978
0.252499998  17.374033
0.257499993  18.3572903
0.262499988  19.3333282
0.267499983  20.2067337
0.272500008  21.1517124
0.277500004  22.2033062
0.282499999  23.2113533
0.287499994  9.86200809
0.292499989  10.6604567
0.297500014  11.3144388
0.30250001   12.2075348
0.307500005  12.9573841
0.3125       13.8011274
0.317499995  14.4379473
0.32249999   15.3027105
0.327499986  16.2057934
0.332500011  16.823595
0.337500006  17.5673771
0.342500001  18.462635
0.347499996  19.4011726
0.352499992  19.8871937
0.357500017  20.8615055
0.362500012  21.6409798
0.367500007  22.5673828
0.372500002  23.2873211
0.377499998  24.1650295
0.382499993  24.813982
0.387499988  25.9582253
0.392499983  26.6985111
0.397500008  27.4418049
0.402500004  27.2791271
0.407499999  27.8873978
0.412499994  27.4393215
0.417499989  28.1559067
0.422500014  28.9574814
0.42750001   29.6658287
0.432500005  30.7136612
0.4375       31.229454
0.442499995  32.1924858
0.44749999   32.8829422
0.452499986  33.8081284
0.457500011  34.74506
0.462500006  35.4346924
0.467500001  36.3761139
0.472499996  37.2151108
0.477499992  37.637558
0.482500017  38.626709
0.487500012  39.5105934
0.492500007  40.5809135
0.497500002  41.1476097
0.502499998  41.9325066
0.507499993  42.9012642
0.512499988  43.3859978
0.517499983  44.5212097
0.522499979  45.3487129
0.527499974  45.9709969
0.532500029  35.5433464
0.537500024  22.6371861
0.542500019  25.5958977
0.547500014  28.2986469
0.55250001   30.5556221
0.557500005  28.926405
0.5625       28.5630341
0.567499995  29.9008198
0.57249999   31.928154
0.577499986  33.7104988
0.582499981  34.2210884
0.587499976  34.984272
0.592499971  35.2551537
0.597500026  36.0030899
0.602500021  36.0264626
0.607500017  36.3309822
0.612500012  36.3493843
0.617500007  37.0127068
0.622500002  37.7558594
0.627499998  38.2682304
0.632499993  39.2201004
0.637499988  39.6812973
0.642499983  40.013092
0.647499979  40.9052849
0.652499974  41.3559303
0.657500029  42.663353
0.662500024  43.0468941
0.667500019  43.8606033
0.672500014  44.440979
0.67750001   45.5205078
0.682500005  46.1036797
0.6875       46.3160248
0.692499995  47.4588585
0.69749999   47.9242783
0.702499986  48.3215141
0.707499981  49.0969353
0.712499976  49.3542061
0.717499971  49.772419
0.722500026  50.4226646
0.727500021  50.815239
0.732500017  51.1678085
0.737500012  51.6673279
0.742500007  52.2625809
0.747500002  52.6841316
0.752499998  53.5769196
0.757499993  53.7087708
